"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"171",254178,2018,2013,10,1,6,40,"1",0,30000,11,759
"172",257177,2018,2012,20,2,7,32,"1",0,140000,3,183
"173",263036,2018,2012,17,1,7,36,"1",66.377,62000,7,455
"174",263185,2018,2008,17,1,11,35,"2",0,24000,6,384
"175",267030,2018,2007,3,2,12,41,"1",40.81,50000,12,840
"176",267031,2018,2007,3,2,12,36,"2",36.995,45000,7,455
"177",267172,2018,2007,3,2,12,37,"1",0,55000,8,528
"178",267173,2018,2005,3,2,14,36,"2",0,36000,7,455
"179",280032,2018,2013,31,1,6,32,"1",34.598,18000,3,183
"180",280033,2018,2010,31,1,9,26,"2",36.24,44000,-3,-165
"181",280180,2018,2010,31,1,9,27,"1",0,86000,-2,-112
"182",284172,2018,2006,25,2,13,46,"2",0,18000,17,1275
"183",287034,2018,2014,10,1,5,41,"2",23.733,8000,12,840
"184",287036,2018,2014,10,1,5,38,"2",35.575,18000,9,603
"185",287193,2018,2014,10,1,5,39,"1",32.593,0,10,680
"186",287194,2018,2014,10,1,5,38,"1",0,40000,9,603
"187",297046,2018,2005,13,2,14,33,"1",55.014,78000,4,248
"188",297047,2018,2005,13,2,14,32,"2",66.087,0,3,183
"189",297052,2018,2019,13,2,0,21,"2",79.922,20000,-8,-400
"190",297196,2018,2005,13,2,14,32,"2",0,78000,3,183
"191",297198,2018,2005,13,2,14,37,"1",0,90000,8,528
"192",297202,2018,2019,13,2,0,21,"1",0,40000,-8,-400
"193",301037,2018,2006,17,2,13,34,"1",52.075,0,5,315
"194",301040,2018,2015,17,2,4,20,"1",50.061,20300,-9,-441
"195",301196,2018,2006,17,2,13,32,"2",0,0,3,183
"196",301199,2018,2005,17,2,14,34,"2",0,0,5,315
"197",301204,2018,2015,17,2,4,21,"2",0,17000,-8,-400
"198",302035,2018,2008,19,1,11,39,"1",38.054,176293,10,680
"199",302188,2018,2008,19,1,11,40,"2",0,178947,11,759
"200",303030,2018,2018,19,1,1,43,"1",45.801,140000,14,1008
"201",303174,2018,2018,19,1,1,34,"2",0,41000,5,315
"202",308031,2018,2013,9,1,6,40,"1",37.038,46000,11,759
"203",308032,2018,2007,9,1,12,40,"2",35.599,6000,11,759
"204",308034,2018,2008,9,1,11,38,"2",35.066,0,9,603
"205",308036,2018,2009,9,1,10,35,"2",42.789,55000,6,384
"206",308188,2018,2013,9,1,6,36,"2",0,0,7,455
"207",308189,2018,2008,9,1,11,34,"1",0,0,5,315
"208",308190,2018,2009,9,1,10,38,"1",0,86000,9,603
"209",311030,2018,2005,25,1,14,36,"2",32.528,25000,7,455
"210",311031,2018,2006,25,1,13,32,"2",26.094,10000,3,183
"211",311178,2018,2005,25,1,14,35,"1",0,25000,6,384
"212",311179,2018,2006,25,1,13,37,"1",0,10000,8,528
"213",312185,2018,2012,14,2,7,46,"1",0,17000,17,1275
"214",317030,2018,2007,6,1,12,46,"1",53.15,46000,17,1275
"215",317031,2018,2005,6,1,14,44,"2",75.796,102000,15,1095
"216",317035,2018,2011,6,1,8,36,"1",59.435,130000,7,455
"217",317175,2018,2007,6,1,12,41,"2",0,72000,12,840
"218",317176,2018,2005,6,1,14,47,"1",84.555,72000,18,1368
"219",317178,2018,2011,6,1,8,35,"2",0,58000,6,384
"220",321031,2018,2010,19,1,9,35,"2",24.523,47000,6,384
"221",321032,2018,2005,19,1,14,33,"2",31.265,57319,4,248
"222",321175,2018,2015,19,1,4,34,"2",24.304,63000,5,315
"223",321176,2018,2011,19,1,8,30,"2",25.156,58000,1,59
"224",321182,2018,2008,19,1,11,38,"1",0,49000,9,603
"225",321183,2018,2010,19,1,9,38,"1",0,80000,9,603
"226",321184,2018,2011,19,1,8,37,"1",0,56000,8,528
"227",321185,2018,2015,19,1,4,37,"1",0,0,8,528
"228",326031,2018,2013,9,2,6,38,"1",27.328,0,9,603
"229",326032,2018,2009,9,2,10,37,"2",25.2,13000,8,528
"230",326180,2018,2009,9,2,10,38,"1",0,150000,9,603
"231",327033,2018,2017,9,2,2,22,"2",40.406,200,-7,-357
"232",327035,2018,2015,9,2,4,20,"2",41.126,2000,-9,-441
"233",327174,2018,2011,9,2,8,31,"1",0,2000,2,120
"234",327175,2018,2017,9,2,2,22,"1",0,27040,-7,-357
"235",331030,2018,2005,30,1,14,39,"1",38.789,2832,10,680
"236",331175,2018,2012,30,1,7,29,"1",43.007,0,0,0
"237",331178,2018,2005,30,1,14,33,"2",0,70803,4,248
"238",331180,2018,2012,30,1,7,27,"2",0,50849,-2,-112
"239",338030,2018,2007,19,2,12,40,"2",71.912,0,11,759
"240",338031,2018,2013,19,2,6,35,"2",34.263,55000,6,384
"241",338173,2018,2007,19,2,12,43,"1",0,1500000,14,1008
"242",338174,2018,2013,19,2,6,36,"1",0,415000,7,455
"243",344030,2018,2017,20,1,2,36,"1",87.161,54000,7,455
"244",344031,2018,2016,20,1,3,32,"1",40.225,48000,3,183
"245",344032,2018,2012,20,1,7,31,"1",16.666,75000,2,120
"246",344188,2018,2012,20,1,7,33,"2",32.287,30000,4,248
"247",350030,2018,2017,3,2,2,26,"2",30.729,11000,-3,-165
"248",350173,2018,2017,3,2,2,25,"1",0,60000,-4,-216
"249",351031,2018,2007,3,2,12,38,"1",35.678,20400,9,603
"250",351035,2018,2013,3,2,6,35,"1",38.887,52000,6,384
"251",351037,2018,2012,3,2,7,32,"2",71.072,15000,3,183
"252",351175,2018,2007,3,2,12,35,"2",0,17670,6,384
"253",351177,2018,2012,3,2,7,31,"1",0,55000,2,120
"254",352031,2018,2012,6,2,7,44,"1",101.23,11000,15,1095
"255",352173,2018,2012,6,2,7,34,"2",0,11000,5,315
"256",354031,2018,2014,6,2,5,24,"1",38.106,30280,-5,-265
"257",354032,2018,2018,6,2,1,20,"1",30.712,25000,-9,-441
"258",354183,2018,2014,6,2,5,24,"2",0,31000,-5,-265
"259",354185,2018,2018,6,2,1,20,"2",0,0,-9,-441
"260",355031,2018,2013,6,2,6,33,"1",36.504,105000,4,248
"261",355033,2018,2017,6,2,2,27,"2",32.285,53000,-2,-112
"262",355175,2018,2017,6,2,2,30,"1",0,90000,1,59
"263",355176,2018,2006,6,2,13,32,"2",0,93000,3,183
"264",356032,2018,2017,2,1,2,22,"1",29.872,41500,-7,-357
"265",356179,2018,2017,2,1,2,22,"2",0,49200,-7,-357
"266",378030,2018,2012,27,1,7,39,"1",33.567,35000,10,680
"267",378172,2018,2008,27,1,11,35,"2",0,11000,6,384
"268",391030,2018,2014,18,2,5,38,"1",49.238,120000,9,603
"269",391176,2018,2014,18,2,5,37,"2",0,85000,8,528
"270",409031,2018,2008,29,1,11,42,"2",27.145,120000,13,923
"271",409182,2018,2008,29,1,11,39,"1",0,112000,10,680
"272",414031,2018,2010,6,1,9,39,"2",42.114,16500,10,680
"273",414035,2018,2007,6,1,12,35,"2",43.488,4500,6,384
"274",414176,2018,2010,6,1,9,42,"1",0,98000,13,923
"275",419034,2018,2013,27,2,6,27,"1",3.039,18500,-2,-112
"276",419035,2018,2012,27,2,7,26,"2",2.876,30000,-3,-165
"277",419037,2018,2012,27,2,7,23,"2",2.885,5000,-6,-312
"278",419183,2018,2008,27,2,11,26,"2",0,0,-3,-165
"279",423032,2018,2009,32,1,10,36,"1",30.403,37000,7,455
"280",423176,2018,2009,32,1,10,34,"2",0,37000,5,315
"281",433033,2018,2019,17,2,0,30,"1",53.192,65000,1,59
"282",433184,2018,2019,17,2,0,31,"2",0,70000,2,120
"283",436032,2018,2016,19,2,3,41,"1",46.454,120192,12,840
"284",436033,2018,2008,19,2,11,37,"2",40.206,7000,8,528
"285",436034,2018,2015,19,2,4,36,"1",44.309,268000,7,455
"286",436035,2018,2012,19,2,7,34,"2",37.66,0,5,315
"287",436175,2018,2016,19,2,3,38,"2",0,54036,9,603
"288",436176,2018,2008,19,2,11,39,"1",0,110000,10,680
"289",436179,2018,2012,19,2,7,33,"1",0,120000,4,248
"290",436180,2018,2015,19,2,4,40,"2",0,150000,11,759
"291",440031,2018,2010,3,2,9,35,"2",34.383,55000,6,384
"292",440172,2018,2010,3,2,9,37,"1",0,83500,8,528
"293",441030,2018,2017,3,2,2,45,"1",39.281,145000,16,1184
"294",441172,2018,2017,3,2,2,45,"2",41.323,35000,16,1184
"295",445030,2018,2008,29,2,11,45,"1",32.371,47800,16,1184
"296",445174,2018,2008,29,2,11,39,"2",0,72500,10,680
"297",445177,2018,2005,29,2,14,42,"1",0,125000,13,923
"298",445185,2018,2011,29,2,8,28,"2",0,0,-1,-57
"299",445187,2018,2006,29,2,13,33,"2",0,0,4,248
"300",450032,2018,2013,2,1,6,33,"2",40.581,64000,4,248
"301",450033,2018,2011,2,1,8,30,"2",39.702,38000,1,59
"302",450183,2018,2013,2,1,6,34,"1",0,30000,5,315
"303",452034,2018,2008,2,1,11,37,"1",39.614,20000,8,528
"304",452037,2018,2018,2,1,1,26,"1",16.821,85700,-3,-165
"305",452192,2018,2018,2,1,1,26,"2",0,40000,-3,-165
"306",455031,2018,2005,32,2,14,39,"1",36.434,50000,10,680
"307",455032,2018,2013,32,2,6,33,"2",27.531,24000,4,248
"308",455033,2018,2016,32,2,3,29,"1",28.786,11000,0,0
"309",455182,2018,2005,32,2,14,33,"2",0,50000,4,248
"310",455183,2018,2013,32,2,6,32,"1",0,52000,3,183
"311",455184,2018,2016,32,2,3,30,"2",0,0,1,59
"312",465031,2018,2005,4,2,14,41,"2",34.62,80000,12,840
"313",465032,2018,2009,4,2,10,39,"1",39.468,73000,10,680
"314",465178,2018,2005,4,2,14,48,"1",0,50000,19,1463
"315",465182,2018,2009,4,2,10,41,"2",0,40000,12,840
"316",473033,2018,2007,14,1,12,40,"1",48.537,130000,11,759
"317",473183,2018,2007,14,1,12,36,"2",0,20000,7,455
"318",473186,2018,2008,14,1,11,30,"1",0,52000,1,59
"319",478033,2018,2011,30,1,8,43,"1",42.834,41600,14,1008
"320",478037,2018,2012,30,1,7,37,"1",48.971,35000,8,528
"321",478038,2018,2015,30,1,4,30,"1",43.783,106000,1,59
"322",478188,2018,2015,30,1,4,31,"2",0,0,2,120
"323",478189,2018,2012,30,1,7,41,"2",0,68000,12,840
"324",478190,2018,2005,30,1,14,44,"2",0,0,15,1095
"325",478192,2018,2008,30,1,11,44,"2",0,21000,15,1095
"326",487035,2018,2007,31,1,12,31,"2",35.83,24600,2,120
"327",487178,2018,2007,31,1,12,34,"1",0,26000,5,315
"328",490032,2018,2014,27,2,5,23,"1",37.832,45000,-6,-312
"329",495032,2018,2014,3,1,5,45,"1",98.453,298000,16,1184
"330",495179,2018,2014,3,1,5,41,"2",79.308,4000,12,840
"331",496181,2018,2005,11,1,14,35,"2",20.449,0,6,384
"332",496188,2018,2005,11,1,14,41,"1",0,3500,12,840
"333",496190,2018,2007,11,1,12,41,"1",0,9000,12,840
"334",534030,2018,2007,31,1,12,42,"2",37.419,48000,13,923
"335",534172,2018,2007,31,1,12,42,"1",0,44000,13,923
"336",541174,2018,2005,9,2,14,37,"1",0,36000,8,528
"337",544032,2018,2018,19,2,1,26,"1",46.61,70000,-3,-165
"338",544172,2018,2018,19,2,1,26,"2",0,31000,-3,-165
"339",548032,2018,2010,19,1,9,36,"2",31.397,36000,7,455
"340",548192,2018,2006,19,1,13,31,"2",0,32000,2,120
"341",548195,2018,2010,19,1,9,38,"1",0,120000,9,603
"342",556035,2018,2007,29,1,12,35,"2",18.358,11000,6,384
"343",556181,2018,2013,29,1,6,30,"2",0,0,1,59
"344",556190,2018,2011,29,1,8,31,"1",0,32000,2,120
"345",557176,2018,2010,29,1,9,26,"2",17.727,48800,-3,-165
"346",557177,2018,2014,29,1,5,25,"2",14.148,19200,-4,-216
"347",557182,2018,2014,29,1,5,24,"1",14.096,19000,-5,-265
"348",563043,2018,2013,9,1,6,28,"1",33.858,52000,-1,-57
"349",563047,2018,2017,9,1,2,21,"1",17.227,19330,-8,-400
"350",563201,2018,2006,9,1,13,31,"2",0,8600,2,120
"351",563205,2018,2013,9,1,6,28,"2",0,98000,-1,-57
"352",563207,2018,2011,9,1,8,45,"1",0,0,16,1184
"353",563209,2018,2017,9,1,2,18,"2",0,11000,-11,-517
"354",565030,2018,2005,9,1,14,37,"1",30.202,70000,8,528
"355",565032,2018,2016,9,1,3,27,"1",40.329,58000,-2,-112
"356",565179,2018,2005,9,1,14,34,"2",0,80000,5,315
"357",565180,2018,2016,9,1,3,25,"2",0,0,-4,-216
"358",569030,2018,2008,25,2,11,34,"1",76.076,68000,5,315
"359",569033,2018,2010,25,2,9,28,"2",43.408,7760,-1,-57
"360",569171,2018,2008,25,2,11,34,"2",0,0,5,315
"361",570030,2018,2017,25,1,2,43,"1",8.144,39000,14,1008
"362",570174,2018,2017,25,1,2,45,"2",0,54000,16,1184
"363",573030,2018,2012,6,1,7,39,"1",14.796,265500,10,680
"364",573033,2018,2014,6,1,5,30,"2",45.018,45000,1,59
"365",573172,2018,2012,6,1,7,42,"2",22.487,60000,13,923
"366",577030,2018,2005,19,1,14,35,"1",41.667,75000,6,384
"367",577175,2018,2005,19,1,14,33,"2",0,250,4,248
"368",581173,2018,2012,18,2,7,28,"2",109.503,27000,-1,-57
"369",581179,2018,2012,18,2,7,32,"1",0,91000,3,183
"370",582031,2018,2006,18,2,13,41,"1",45.852,65000,12,840
"371",582033,2018,2019,18,2,0,30,"2",50.679,28000,1,59
"372",582034,2018,2013,18,2,6,25,"1",53.788,50000,-4,-216
"373",582179,2018,2006,18,2,13,44,"2",0,63600,15,1095
"374",582182,2018,2019,18,2,0,31,"1",0,75000,2,120
"375",586175,2018,2005,20,1,14,37,"1",0,45000,8,528
"376",595031,2018,2005,30,2,14,45,"1",92.563,140000,16,1184
"377",596031,2018,2013,30,2,6,38,"1",47.707,283000,9,603
"378",596032,2018,2011,30,2,8,38,"2",49.452,900,9,603
"379",596034,2018,2017,30,2,2,35,"2",49.088,215000,6,384
"380",596176,2018,2011,30,2,8,41,"1",0,90000,12,840
"381",596178,2018,2013,30,2,6,38,"2",0,28000,9,603
"382",596179,2018,2017,30,2,2,38,"1",0,3e+05,9,603
"383",599031,2018,2006,26,2,13,38,"2",34.05,60000,9,603
"384",599180,2018,2006,26,2,13,41,"1",0,220000,12,840
"385",602031,2018,2010,32,1,9,46,"1",78.47,37250,17,1275
"386",602033,2018,2005,32,1,14,36,"2",45.417,0,7,455
"387",602034,2018,2012,32,1,7,29,"2",47.796,0,0,0
"388",602188,2018,2005,32,1,14,35,"1",0,75000,6,384
"389",602191,2018,2005,32,1,14,30,"2",0,19375,1,59
"390",602196,2018,2018,32,1,1,22,"2",0,2500,-7,-357
"391",602199,2018,2012,32,1,7,30,"1",0,138000,1,59
"392",602203,2018,2005,32,1,14,30,"1",0,0,1,59
"393",602208,2018,2018,32,1,1,24,"1",0,10313,-5,-265
"394",605030,2018,2005,27,2,14,48,"1",76.724,690000,19,1463
"395",605172,2018,2005,27,2,14,49,"2",0,0,20,1560
"396",607039,2018,2007,25,2,12,37,"1",47.846,0,8,528
"397",607187,2018,2007,25,2,12,36,"2",0,12700,7,455
"398",607191,2018,2015,25,2,4,38,"2",0,45000,9,603
"399",608033,2018,2008,10,1,11,45,"1",42.3,65500,16,1184
"400",608036,2018,2006,10,1,13,34,"1",46.029,0,5,315
"401",608186,2018,2011,10,1,8,27,"2",27.889,18000,-2,-112
"402",608190,2018,2006,10,1,13,34,"2",0,0,5,315
"403",610033,2018,2009,5,2,10,30,"2",35.878,12000,1,59
"404",616030,2018,2012,18,1,7,32,"1",37.471,0,3,183
"405",616172,2018,2012,18,1,7,29,"2",0,73000,0,0
"406",620031,2018,2010,18,2,9,42,"2",53.155,0,13,923
"407",620032,2018,2012,18,2,7,34,"2",41.492,111000,5,315
"408",620033,2018,2017,18,2,2,32,"2",43.469,94000,3,183
"409",620175,2018,2010,18,2,9,46,"1",0,110000,17,1275
"410",620176,2018,2012,18,2,7,35,"1",0,150000,6,384
"411",620177,2018,2017,18,2,2,32,"1",0,110000,3,183
"412",624171,2018,2009,5,1,10,32,"2",21.983,20000,3,183
"413",624172,2018,2007,5,1,12,30,"1",24.063,14100,1,59
