"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
41030,2018,2010,6,2,9,40,"2",26.329,0,11,759
41184,2018,2011,6,2,8,37,"2",44.239,32400,8,528
41187,2018,2008,6,2,11,33,"2",42.546,14100,4,248
41204,2018,2010,6,2,9,38,"1",0,54000,9,603
45032,2018,2010,31,2,9,26,"1",16.363,17080,-3,-165
45033,2018,2015,31,2,4,24,"2",21.791,0,-5,-265
45034,2018,2017,31,2,2,22,"2",13.415,37180,-7,-357
47034,2018,2012,14,1,7,31,"2",37.873,32000,2,120
47182,2018,2012,14,1,7,33,"1",0,60000,4,248
50031,2018,2009,4,1,10,40,"2",72.494,19000,11,759
50177,2018,2009,4,1,10,47,"1",0,19000,18,1368
51172,2018,2007,4,1,12,29,"2",0,0,0,0
51173,2018,2015,4,1,4,40,"1",0,80000,11,759
53033,2018,2005,8,2,14,37,"1",29.847,52000,8,528
53038,2018,2009,8,2,10,29,"1",28.259,35000,0,0
53041,2018,2018,8,2,1,26,"1",33.75,75000,-3,-165
53235,2018,2008,8,2,11,35,"2",0,30000,6,384
53243,2018,2011,8,2,8,30,"2",0,28704,1,59
53247,2018,2018,8,2,1,26,"2",0,52000,-3,-165
53250,2018,2008,8,2,11,28,"2",0,15000,-1,-57
57033,2018,2013,25,2,6,25,"2",29.675,0,-4,-216
57180,2018,2011,25,2,8,25,"2",30.025,0,-4,-216
61030,2018,2009,25,2,10,40,"2",40.631,55000,11,759
61031,2018,2011,25,2,8,36,"1",44.689,77000,7,455
61032,2018,2014,25,2,5,29,"2",35.142,30000,0,0
61033,2018,2019,25,2,0,28,"1",40.21,57000,-1,-57
61173,2018,2009,25,2,10,40,"1",0,95000,11,759
61174,2018,2011,25,2,8,37,"2",0,47000,8,528
61175,2018,2014,25,2,5,29,"1",0,50000,0,0
61177,2018,2019,25,2,0,33,"2",0,44000,4,248
84031,2018,2009,19,1,10,38,"2",32.577,50000,9,603
84035,2018,2017,19,1,2,25,"2",33.698,0,-4,-216
84036,2018,2016,19,1,3,22,"2",32.631,24000,-7,-357
84188,2018,2016,19,1,3,28,"1",0,2000,-1,-57
84189,2018,2015,19,1,4,25,"1",0,31200,-4,-216
88031,2018,2010,25,2,9,37,"2",43.653,230000,8,528
88032,2018,2005,25,2,14,36,"2",44.761,196,7,455
88035,2018,2015,25,2,4,31,"1",41.901,136000,2,120
88191,2018,2005,25,2,14,38,"1",0,110000,9,603
88198,2018,2015,25,2,4,30,"2",0,12000,1,59
89030,2018,2007,25,2,12,40,"2",34.628,49000,11,759
89181,2018,2007,25,2,12,41,"1",0,25000,12,840
96030,2018,2013,18,2,6,35,"2",42.087,50000,6,384
96031,2018,2017,18,2,2,34,"1",49.53,32000,5,315
96176,2018,2013,18,2,6,42,"1",0,67000,13,923
96177,2018,2017,18,2,2,35,"2",0,95000,6,384
104175,2018,2007,22,1,12,38,"1",71.621,0,9,603
105038,2018,2014,22,1,5,24,"1",12.922,22000,-5,-265
105041,2018,2016,22,1,3,21,"2",11.706,10000,-8,-400
105182,2018,2005,22,1,14,38,"1",0,35000,9,603
105197,2018,2014,22,1,5,22,"2",0,16000,-7,-357
106031,2018,2015,22,1,4,28,"1",44.731,50000,-1,-57
106185,2018,2019,22,1,0,19,"2",27.309,23000,-10,-480
106191,2018,2019,22,1,0,20,"1",0,0,-9,-441
126030,2018,2007,5,1,12,30,"1",36.382,18000,1,59
127030,2018,2005,9,2,14,45,"2",30.204,46300,16,1184
127031,2018,2009,9,2,10,42,"2",40.099,40000,13,923
127033,2018,2008,9,2,11,37,"2",32.855,72000,8,528
127172,2018,2005,9,2,14,46,"1",0,0,17,1275
127176,2018,2008,9,2,11,44,"1",0,74000,15,1095
129197,2018,2009,31,2,10,29,"2",10.724,0,0,0
138032,2018,2013,14,2,6,26,"1",41.861,24000,-3,-165
138033,2018,2010,14,2,9,24,"2",31.199,42400,-5,-265
138175,2018,2006,14,2,13,30,"2",0,0,1,59
151032,2018,2016,19,1,3,39,"2",39.815,173000,10,680
151033,2018,2016,19,1,3,36,"2",69.583,225000,7,455
151034,2018,2013,19,1,6,37,"2",40.639,130799,8,528
151178,2018,2013,19,1,6,38,"1",0,42066,9,603
151181,2018,2016,19,1,3,41,"1",0,250000,12,840
151183,2018,2016,19,1,3,39,"1",58.614,750000,10,680
156031,2018,2006,18,1,13,45,"1",101.827,74000,16,1184
156171,2018,2006,18,1,13,38,"2",0,50000,9,603
165031,2018,2013,19,2,6,35,"1",22.153,59000,6,384
165177,2018,2013,19,2,6,38,"2",16.131,135000,9,603
166031,2018,2005,19,2,14,38,"2",52.786,1315,9,603
166171,2018,2005,19,2,14,41,"1",0,209000,12,840
172175,2018,2013,2,1,6,36,"2",39.219,50000,7,455
172186,2018,2013,2,1,6,38,"1",0,47000,9,603
173032,2018,2016,2,1,3,35,"2",34.215,104000,6,384
173034,2018,2009,2,1,10,33,"2",34.864,31900,4,248
173035,2018,2011,2,1,8,31,"2",36.558,30000,2,120
173040,2018,2015,2,1,4,21,"2",33.847,23000,-8,-400
173176,2018,2009,2,1,10,36,"1",0,30000,7,455
173177,2018,2011,2,1,8,40,"1",0,89000,11,759
173179,2018,2016,2,1,3,38,"1",0,106000,9,603
173180,2018,2015,2,1,4,22,"1",0,32000,-7,-357
173182,2018,2008,2,1,11,26,"1",0,32000,-3,-165
174032,2018,2013,2,1,6,34,"1",39.905,120000,5,315
174038,2018,2016,2,1,3,27,"1",33.806,113000,-2,-112
174177,2018,2013,2,1,6,34,"2",0,115000,5,315
174178,2018,2016,2,1,3,28,"2",0,10000,-1,-57
180031,2018,2011,16,1,8,30,"2",39.194,52000,1,59
180032,2018,2011,16,1,8,27,"2",37.941,0,-2,-112
180173,2018,2010,16,1,9,29,"2",0,17000,0,0
180174,2018,2014,16,1,5,29,"1",0,50000,0,0
180176,2018,2005,16,1,14,39,"1",0,17000,10,680
181031,2018,2011,16,1,8,31,"2",32.922,116000,2,120
181174,2018,2011,16,1,8,32,"1",0,0,3,183
190032,2018,2006,32,2,13,35,"1",32.859,0,6,384
190033,2018,2018,32,2,1,29,"2",85.38,15000,0,0
190194,2018,2012,32,2,7,29,"1",0,46000,0,0
191030,2018,2015,32,2,4,39,"1",48.871,40000,10,680
191171,2018,2015,32,2,4,34,"2",0,36000,5,315
195031,2018,2017,23,2,2,25,"2",30.277,0,-4,-216
195177,2018,2017,23,2,2,36,"1",0,30000,7,455
197032,2018,2012,19,2,7,32,"1",44.727,175000,3,183
197033,2018,2011,19,2,8,29,"1",42.65,2500,0,0
197034,2018,2013,19,2,6,27,"2",37.496,35161,-2,-112
197173,2018,2013,19,2,6,27,"1",0,0,-2,-112
197175,2018,2012,19,2,7,29,"2",0,20000,0,0
197176,2018,2011,19,2,8,28,"2",0,45000,-1,-57
200185,2018,2009,19,2,10,27,"2",0,0,-2,-112
220030,2018,2013,24,2,6,27,"2",34.558,4000,-2,-112
220171,2018,2013,24,2,6,33,"1",0,90000,4,248
222031,2018,2011,3,2,8,44,"2",37.928,47000,15,1095
223031,2018,2009,24,2,10,46,"1",46.838,0,17,1275
223173,2018,2009,24,2,10,43,"2",0,130000,14,1008
228030,2018,2016,18,2,3,36,"2",51.798,1e+05,7,455
228175,2018,2016,18,2,3,39,"1",0,3e+05,10,680
236031,2018,2007,3,2,12,42,"1",79.167,109000,13,923
236174,2018,2007,3,2,12,39,"2",0,38000,10,680
242179,2018,2013,31,2,6,37,"1",0,21000,8,528
246030,2018,2018,4,2,1,37,"1",36.708,137000,8,528
246031,2018,2015,4,2,4,33,"2",32.799,75000,4,248
246173,2018,2015,4,2,4,33,"1",0,110000,4,248
246174,2018,2018,4,2,1,36,"2",0,92000,7,455
250031,2018,2008,25,2,11,32,"1",31.723,26000,3,183
250178,2018,2018,25,2,1,27,"1",0,18000,-2,-112
254031,2018,2013,10,1,6,42,"2",64.843,69800,13,923
254178,2018,2013,10,1,6,40,"1",0,30000,11,759
257177,2018,2012,20,2,7,32,"1",0,140000,3,183
263036,2018,2012,17,1,7,36,"1",66.377,62000,7,455
263185,2018,2008,17,1,11,35,"2",0,24000,6,384
267030,2018,2007,3,2,12,41,"1",40.81,50000,12,840
267031,2018,2007,3,2,12,36,"2",36.995,45000,7,455
267172,2018,2007,3,2,12,37,"1",0,55000,8,528
267173,2018,2005,3,2,14,36,"2",0,36000,7,455
280032,2018,2013,31,1,6,32,"1",34.598,18000,3,183
280033,2018,2010,31,1,9,26,"2",36.24,44000,-3,-165
280180,2018,2010,31,1,9,27,"1",0,86000,-2,-112
284172,2018,2006,25,2,13,46,"2",0,18000,17,1275
287034,2018,2014,10,1,5,41,"2",23.733,8000,12,840
287036,2018,2014,10,1,5,38,"2",35.575,18000,9,603
287193,2018,2014,10,1,5,39,"1",32.593,0,10,680
287194,2018,2014,10,1,5,38,"1",0,40000,9,603
297046,2018,2005,13,2,14,33,"1",55.014,78000,4,248
297047,2018,2005,13,2,14,32,"2",66.087,0,3,183
297052,2018,2019,13,2,0,21,"2",79.922,20000,-8,-400
297196,2018,2005,13,2,14,32,"2",0,78000,3,183
297198,2018,2005,13,2,14,37,"1",0,90000,8,528
297202,2018,2019,13,2,0,21,"1",0,40000,-8,-400
301037,2018,2006,17,2,13,34,"1",52.075,0,5,315
301040,2018,2015,17,2,4,20,"1",50.061,20300,-9,-441
301196,2018,2006,17,2,13,32,"2",0,0,3,183
301199,2018,2005,17,2,14,34,"2",0,0,5,315
301204,2018,2015,17,2,4,21,"2",0,17000,-8,-400
302035,2018,2008,19,1,11,39,"1",38.054,176293,10,680
302188,2018,2008,19,1,11,40,"2",0,178947,11,759
303030,2018,2018,19,1,1,43,"1",45.801,140000,14,1008
303174,2018,2018,19,1,1,34,"2",0,41000,5,315
308031,2018,2013,9,1,6,40,"1",37.038,46000,11,759
308032,2018,2007,9,1,12,40,"2",35.599,6000,11,759
308034,2018,2008,9,1,11,38,"2",35.066,0,9,603
308036,2018,2009,9,1,10,35,"2",42.789,55000,6,384
308188,2018,2013,9,1,6,36,"2",0,0,7,455
308189,2018,2008,9,1,11,34,"1",0,0,5,315
308190,2018,2009,9,1,10,38,"1",0,86000,9,603
311030,2018,2005,25,1,14,36,"2",32.528,25000,7,455
311031,2018,2006,25,1,13,32,"2",26.094,10000,3,183
311178,2018,2005,25,1,14,35,"1",0,25000,6,384
311179,2018,2006,25,1,13,37,"1",0,10000,8,528
312185,2018,2012,14,2,7,46,"1",0,17000,17,1275
317030,2018,2007,6,1,12,46,"1",53.15,46000,17,1275
317031,2018,2005,6,1,14,44,"2",75.796,102000,15,1095
317035,2018,2011,6,1,8,36,"1",59.435,130000,7,455
317175,2018,2007,6,1,12,41,"2",0,72000,12,840
317176,2018,2005,6,1,14,47,"1",84.555,72000,18,1368
317178,2018,2011,6,1,8,35,"2",0,58000,6,384
321031,2018,2010,19,1,9,35,"2",24.523,47000,6,384
321032,2018,2005,19,1,14,33,"2",31.265,57319,4,248
321175,2018,2015,19,1,4,34,"2",24.304,63000,5,315
321176,2018,2011,19,1,8,30,"2",25.156,58000,1,59
321182,2018,2008,19,1,11,38,"1",0,49000,9,603
321183,2018,2010,19,1,9,38,"1",0,80000,9,603
321184,2018,2011,19,1,8,37,"1",0,56000,8,528
321185,2018,2015,19,1,4,37,"1",0,0,8,528
326031,2018,2013,9,2,6,38,"1",27.328,0,9,603
326032,2018,2009,9,2,10,37,"2",25.2,13000,8,528
326180,2018,2009,9,2,10,38,"1",0,150000,9,603
327033,2018,2017,9,2,2,22,"2",40.406,200,-7,-357
327035,2018,2015,9,2,4,20,"2",41.126,2000,-9,-441
327174,2018,2011,9,2,8,31,"1",0,2000,2,120
327175,2018,2017,9,2,2,22,"1",0,27040,-7,-357
331030,2018,2005,30,1,14,39,"1",38.789,2832,10,680
331175,2018,2012,30,1,7,29,"1",43.007,0,0,0
331178,2018,2005,30,1,14,33,"2",0,70803,4,248
331180,2018,2012,30,1,7,27,"2",0,50849,-2,-112
338030,2018,2007,19,2,12,40,"2",71.912,0,11,759
338031,2018,2013,19,2,6,35,"2",34.263,55000,6,384
338173,2018,2007,19,2,12,43,"1",0,1500000,14,1008
338174,2018,2013,19,2,6,36,"1",0,415000,7,455
344030,2018,2017,20,1,2,36,"1",87.161,54000,7,455
344031,2018,2016,20,1,3,32,"1",40.225,48000,3,183
344032,2018,2012,20,1,7,31,"1",16.666,75000,2,120
344188,2018,2012,20,1,7,33,"2",32.287,30000,4,248
350030,2018,2017,3,2,2,26,"2",30.729,11000,-3,-165
350173,2018,2017,3,2,2,25,"1",0,60000,-4,-216
351031,2018,2007,3,2,12,38,"1",35.678,20400,9,603
351035,2018,2013,3,2,6,35,"1",38.887,52000,6,384
351037,2018,2012,3,2,7,32,"2",71.072,15000,3,183
351175,2018,2007,3,2,12,35,"2",0,17670,6,384
351177,2018,2012,3,2,7,31,"1",0,55000,2,120
352031,2018,2012,6,2,7,44,"1",101.23,11000,15,1095
352173,2018,2012,6,2,7,34,"2",0,11000,5,315
354031,2018,2014,6,2,5,24,"1",38.106,30280,-5,-265
354032,2018,2018,6,2,1,20,"1",30.712,25000,-9,-441
354183,2018,2014,6,2,5,24,"2",0,31000,-5,-265
354185,2018,2018,6,2,1,20,"2",0,0,-9,-441
355031,2018,2013,6,2,6,33,"1",36.504,105000,4,248
355033,2018,2017,6,2,2,27,"2",32.285,53000,-2,-112
355175,2018,2017,6,2,2,30,"1",0,90000,1,59
355176,2018,2006,6,2,13,32,"2",0,93000,3,183
356032,2018,2017,2,1,2,22,"1",29.872,41500,-7,-357
356179,2018,2017,2,1,2,22,"2",0,49200,-7,-357
378030,2018,2012,27,1,7,39,"1",33.567,35000,10,680
378172,2018,2008,27,1,11,35,"2",0,11000,6,384
391030,2018,2014,18,2,5,38,"1",49.238,120000,9,603
391176,2018,2014,18,2,5,37,"2",0,85000,8,528
409031,2018,2008,29,1,11,42,"2",27.145,120000,13,923
409182,2018,2008,29,1,11,39,"1",0,112000,10,680
414031,2018,2010,6,1,9,39,"2",42.114,16500,10,680
414035,2018,2007,6,1,12,35,"2",43.488,4500,6,384
414176,2018,2010,6,1,9,42,"1",0,98000,13,923
419034,2018,2013,27,2,6,27,"1",3.039,18500,-2,-112
419035,2018,2012,27,2,7,26,"2",2.876,30000,-3,-165
419037,2018,2012,27,2,7,23,"2",2.885,5000,-6,-312
419183,2018,2008,27,2,11,26,"2",0,0,-3,-165
423032,2018,2009,32,1,10,36,"1",30.403,37000,7,455
423176,2018,2009,32,1,10,34,"2",0,37000,5,315
433033,2018,2019,17,2,0,30,"1",53.192,65000,1,59
433184,2018,2019,17,2,0,31,"2",0,70000,2,120
436032,2018,2016,19,2,3,41,"1",46.454,120192,12,840
436033,2018,2008,19,2,11,37,"2",40.206,7000,8,528
436034,2018,2015,19,2,4,36,"1",44.309,268000,7,455
436035,2018,2012,19,2,7,34,"2",37.66,0,5,315
436175,2018,2016,19,2,3,38,"2",0,54036,9,603
436176,2018,2008,19,2,11,39,"1",0,110000,10,680
436179,2018,2012,19,2,7,33,"1",0,120000,4,248
436180,2018,2015,19,2,4,40,"2",0,150000,11,759
440031,2018,2010,3,2,9,35,"2",34.383,55000,6,384
440172,2018,2010,3,2,9,37,"1",0,83500,8,528
441030,2018,2017,3,2,2,45,"1",39.281,145000,16,1184
441172,2018,2017,3,2,2,45,"2",41.323,35000,16,1184
445030,2018,2008,29,2,11,45,"1",32.371,47800,16,1184
445174,2018,2008,29,2,11,39,"2",0,72500,10,680
445177,2018,2005,29,2,14,42,"1",0,125000,13,923
445185,2018,2011,29,2,8,28,"2",0,0,-1,-57
445187,2018,2006,29,2,13,33,"2",0,0,4,248
450032,2018,2013,2,1,6,33,"2",40.581,64000,4,248
450033,2018,2011,2,1,8,30,"2",39.702,38000,1,59
450183,2018,2013,2,1,6,34,"1",0,30000,5,315
452034,2018,2008,2,1,11,37,"1",39.614,20000,8,528
452037,2018,2018,2,1,1,26,"1",16.821,85700,-3,-165
452192,2018,2018,2,1,1,26,"2",0,40000,-3,-165
455031,2018,2005,32,2,14,39,"1",36.434,50000,10,680
455032,2018,2013,32,2,6,33,"2",27.531,24000,4,248
455033,2018,2016,32,2,3,29,"1",28.786,11000,0,0
455182,2018,2005,32,2,14,33,"2",0,50000,4,248
455183,2018,2013,32,2,6,32,"1",0,52000,3,183
455184,2018,2016,32,2,3,30,"2",0,0,1,59
465031,2018,2005,4,2,14,41,"2",34.62,80000,12,840
465032,2018,2009,4,2,10,39,"1",39.468,73000,10,680
465178,2018,2005,4,2,14,48,"1",0,50000,19,1463
465182,2018,2009,4,2,10,41,"2",0,40000,12,840
473033,2018,2007,14,1,12,40,"1",48.537,130000,11,759
473183,2018,2007,14,1,12,36,"2",0,20000,7,455
473186,2018,2008,14,1,11,30,"1",0,52000,1,59
478033,2018,2011,30,1,8,43,"1",42.834,41600,14,1008
478037,2018,2012,30,1,7,37,"1",48.971,35000,8,528
478038,2018,2015,30,1,4,30,"1",43.783,106000,1,59
478188,2018,2015,30,1,4,31,"2",0,0,2,120
478189,2018,2012,30,1,7,41,"2",0,68000,12,840
478190,2018,2005,30,1,14,44,"2",0,0,15,1095
478192,2018,2008,30,1,11,44,"2",0,21000,15,1095
487035,2018,2007,31,1,12,31,"2",35.83,24600,2,120
487178,2018,2007,31,1,12,34,"1",0,26000,5,315
490032,2018,2014,27,2,5,23,"1",37.832,45000,-6,-312
495032,2018,2014,3,1,5,45,"1",98.453,298000,16,1184
495179,2018,2014,3,1,5,41,"2",79.308,4000,12,840
496181,2018,2005,11,1,14,35,"2",20.449,0,6,384
496188,2018,2005,11,1,14,41,"1",0,3500,12,840
496190,2018,2007,11,1,12,41,"1",0,9000,12,840
534030,2018,2007,31,1,12,42,"2",37.419,48000,13,923
534172,2018,2007,31,1,12,42,"1",0,44000,13,923
541174,2018,2005,9,2,14,37,"1",0,36000,8,528
544032,2018,2018,19,2,1,26,"1",46.61,70000,-3,-165
544172,2018,2018,19,2,1,26,"2",0,31000,-3,-165
548032,2018,2010,19,1,9,36,"2",31.397,36000,7,455
548192,2018,2006,19,1,13,31,"2",0,32000,2,120
548195,2018,2010,19,1,9,38,"1",0,120000,9,603
556035,2018,2007,29,1,12,35,"2",18.358,11000,6,384
556181,2018,2013,29,1,6,30,"2",0,0,1,59
556190,2018,2011,29,1,8,31,"1",0,32000,2,120
557176,2018,2010,29,1,9,26,"2",17.727,48800,-3,-165
557177,2018,2014,29,1,5,25,"2",14.148,19200,-4,-216
557182,2018,2014,29,1,5,24,"1",14.096,19000,-5,-265
563043,2018,2013,9,1,6,28,"1",33.858,52000,-1,-57
563047,2018,2017,9,1,2,21,"1",17.227,19330,-8,-400
563201,2018,2006,9,1,13,31,"2",0,8600,2,120
563205,2018,2013,9,1,6,28,"2",0,98000,-1,-57
563207,2018,2011,9,1,8,45,"1",0,0,16,1184
563209,2018,2017,9,1,2,18,"2",0,11000,-11,-517
565030,2018,2005,9,1,14,37,"1",30.202,70000,8,528
565032,2018,2016,9,1,3,27,"1",40.329,58000,-2,-112
565179,2018,2005,9,1,14,34,"2",0,80000,5,315
565180,2018,2016,9,1,3,25,"2",0,0,-4,-216
569030,2018,2008,25,2,11,34,"1",76.076,68000,5,315
569033,2018,2010,25,2,9,28,"2",43.408,7760,-1,-57
569171,2018,2008,25,2,11,34,"2",0,0,5,315
570030,2018,2017,25,1,2,43,"1",8.144,39000,14,1008
570174,2018,2017,25,1,2,45,"2",0,54000,16,1184
573030,2018,2012,6,1,7,39,"1",14.796,265500,10,680
573033,2018,2014,6,1,5,30,"2",45.018,45000,1,59
573172,2018,2012,6,1,7,42,"2",22.487,60000,13,923
577030,2018,2005,19,1,14,35,"1",41.667,75000,6,384
577175,2018,2005,19,1,14,33,"2",0,250,4,248
581173,2018,2012,18,2,7,28,"2",109.503,27000,-1,-57
581179,2018,2012,18,2,7,32,"1",0,91000,3,183
582031,2018,2006,18,2,13,41,"1",45.852,65000,12,840
582033,2018,2019,18,2,0,30,"2",50.679,28000,1,59
582034,2018,2013,18,2,6,25,"1",53.788,50000,-4,-216
582179,2018,2006,18,2,13,44,"2",0,63600,15,1095
582182,2018,2019,18,2,0,31,"1",0,75000,2,120
586175,2018,2005,20,1,14,37,"1",0,45000,8,528
595031,2018,2005,30,2,14,45,"1",92.563,140000,16,1184
596031,2018,2013,30,2,6,38,"1",47.707,283000,9,603
596032,2018,2011,30,2,8,38,"2",49.452,900,9,603
596034,2018,2017,30,2,2,35,"2",49.088,215000,6,384
596176,2018,2011,30,2,8,41,"1",0,90000,12,840
596178,2018,2013,30,2,6,38,"2",0,28000,9,603
596179,2018,2017,30,2,2,38,"1",0,3e+05,9,603
599031,2018,2006,26,2,13,38,"2",34.05,60000,9,603
599180,2018,2006,26,2,13,41,"1",0,220000,12,840
602031,2018,2010,32,1,9,46,"1",78.47,37250,17,1275
602033,2018,2005,32,1,14,36,"2",45.417,0,7,455
602034,2018,2012,32,1,7,29,"2",47.796,0,0,0
602188,2018,2005,32,1,14,35,"1",0,75000,6,384
602191,2018,2005,32,1,14,30,"2",0,19375,1,59
602196,2018,2018,32,1,1,22,"2",0,2500,-7,-357
602199,2018,2012,32,1,7,30,"1",0,138000,1,59
602203,2018,2005,32,1,14,30,"1",0,0,1,59
602208,2018,2018,32,1,1,24,"1",0,10313,-5,-265
605030,2018,2005,27,2,14,48,"1",76.724,690000,19,1463
605172,2018,2005,27,2,14,49,"2",0,0,20,1560
607039,2018,2007,25,2,12,37,"1",47.846,0,8,528
607187,2018,2007,25,2,12,36,"2",0,12700,7,455
607191,2018,2015,25,2,4,38,"2",0,45000,9,603
608033,2018,2008,10,1,11,45,"1",42.3,65500,16,1184
608036,2018,2006,10,1,13,34,"1",46.029,0,5,315
608186,2018,2011,10,1,8,27,"2",27.889,18000,-2,-112
608190,2018,2006,10,1,13,34,"2",0,0,5,315
610033,2018,2009,5,2,10,30,"2",35.878,12000,1,59
616030,2018,2012,18,1,7,32,"1",37.471,0,3,183
616172,2018,2012,18,1,7,29,"2",0,73000,0,0
620031,2018,2010,18,2,9,42,"2",53.155,0,13,923
620032,2018,2012,18,2,7,34,"2",41.492,111000,5,315
620033,2018,2017,18,2,2,32,"2",43.469,94000,3,183
620175,2018,2010,18,2,9,46,"1",0,110000,17,1275
620176,2018,2012,18,2,7,35,"1",0,150000,6,384
620177,2018,2017,18,2,2,32,"1",0,110000,3,183
624171,2018,2009,5,1,10,32,"2",21.983,20000,3,183
624172,2018,2007,5,1,12,30,"1",24.063,14100,1,59
624173,2018,2007,5,1,12,29,"2",22.927,15950,0,0
624178,2018,2009,5,1,10,34,"1",0,62000,5,315
624184,2018,2010,5,1,9,27,"1",0,15950,-2,-112
624187,2018,2006,5,1,13,26,"2",0,16500,-3,-165
626044,2018,2012,9,2,7,26,"2",35.802,24000,-3,-165
626223,2018,2016,9,2,3,20,"1",0,24000,-9,-441
630031,2018,2017,10,2,2,34,"1",44.547,185000,5,315
630175,2018,2017,10,2,2,32,"2",0,156000,3,183
632191,2018,2006,4,1,13,40,"1",0,45000,11,759
633031,2018,2008,16,2,11,43,"2",51.337,56000,14,1008
633184,2018,2008,16,2,11,43,"1",0,50000,14,1008
633186,2018,2011,16,2,8,27,"2",0,10000,-2,-112
634031,2018,2009,16,2,10,31,"2",63.46,18000,2,120
634032,2018,2013,16,2,6,27,"1",36.046,25000,-2,-112
634034,2018,2018,16,2,1,22,"2",32.458,2000,-7,-357
634182,2018,2009,16,2,10,28,"1",0,34000,-1,-57
634183,2018,2017,16,2,2,30,"1",0,35000,1,59
636031,2018,2015,9,1,4,32,"1",38.104,50500,3,183
639032,2018,2011,14,2,8,31,"1",43.014,44400,2,120
639194,2018,2011,14,2,8,32,"2",0,0,3,183
644031,2018,2013,30,2,6,32,"2",12.303,44000,3,183
644174,2018,2013,30,2,6,32,"1",0,53000,3,183
647030,2018,2007,30,2,12,40,"1",35.976,39000,11,759
647033,2018,2005,30,2,14,33,"1",37.232,50000,4,248
647034,2018,2010,30,2,9,31,"2",36.189,11000,2,120
647181,2018,2007,30,2,12,39,"2",0,0,10,680
647188,2018,2010,30,2,9,33,"1",0,30000,4,248
647189,2018,2005,30,2,14,31,"2",0,25000,2,120
650032,2018,2019,27,1,0,36,"2",25.773,12000,7,455
650181,2018,2019,27,1,0,35,"1",0,15000,6,384
652031,2018,2011,5,2,8,34,"1",37.327,127708,5,315
652034,2018,2015,5,2,4,27,"1",33.094,57500,-2,-112
652175,2018,2011,5,2,8,33,"2",0,22140,4,248
652176,2018,2015,5,2,4,27,"2",0,12000,-2,-112
656031,2018,2008,19,2,11,33,"2",36.42,50000,4,248
656176,2018,2008,19,2,11,37,"1",0,70000,8,528
664030,2018,2013,17,2,6,33,"1",45.973,49000,4,248
664031,2018,2016,17,2,3,33,"2",43.273,90000,4,248
664034,2018,2013,17,2,6,29,"2",33.059,8000,0,0
664181,2018,2013,17,2,6,33,"2",0,42000,4,248
664182,2018,2016,17,2,3,33,"1",0,80000,4,248
